[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-19 14:29:01] tokens=1798865 rate=0
[2026-04-19 14:30:01] tokens=1801278 rate=2413
[2026-04-19 14:31:01] tokens=1806021 rate=4743
[2026-04-19 14:32:02] tokens=1817560 rate=11349
[2026-04-19 14:33:01] tokens=1818998 rate=1462
[2026-04-19 14:34:01] tokens=1822627 rate=3629
[2026-04-19 14:35:01] tokens=1833076 rate=10449
[2026-04-19 14:36:01] tokens=1835267 rate=2191
[2026-04-19 14:37:01] tokens=1837617 rate=2311
[2026-04-19 14:38:01] tokens=1837617 rate=0
[2026-04-19 14:39:01] tokens=1837617 rate=0
[2026-04-19 14:40:01] tokens=1837617 rate=0
[2026-04-19 14:41:01] tokens=1837617 rate=0
[2026-04-19 14:42:01] tokens=1837754 rate=134
[2026-04-19 14:43:01] tokens=1839221 rate=1467
[2026-04-19 14:44:01] tokens=1840057 rate=836
[2026-04-19 14:45:01] tokens=1846880 rate=6823
[2026-04-19 14:46:01] tokens=1851713 rate=4833
[2026-04-19 14:47:01] tokens=1852528 rate=801
[2026-04-19 14:48:01] tokens=1852528 rate=0
[2026-04-19 14:49:01] tokens=1855241 rate=2713
[2026-04-19 14:50:01] tokens=1858714 rate=3473
[2026-04-19 14:51:01] tokens=1862210 rate=3496
[2026-04-19 14:52:01] tokens=1864305 rate=2095
[2026-04-19 14:53:01] tokens=1867167 rate=2815
[2026-04-19 14:54:01] tokens=1867167 rate=0
[2026-04-19 14:55:01] tokens=1867167 rate=0
[2026-04-19 14:56:01] tokens=1867167 rate=0
[2026-04-19 14:57:01] tokens=1867167 rate=0
[2026-04-19 14:58:01] tokens=1867167 rate=0
[2026-04-19 14:59:01] tokens=1867167 rate=0
[2026-04-19 15:00:01] tokens=1867167 rate=0
[2026-04-19 15:01:01] tokens=1867167 rate=0
[2026-04-19 15:02:01] tokens=1867167 rate=0
[2026-04-19 15:03:01] tokens=1868802 rate=1635
[2026-04-19 15:04:01] tokens=1868802 rate=0
[2026-04-19 15:05:01] tokens=1868802 rate=0
[2026-04-19 15:06:01] tokens=1869457 rate=655
[2026-04-19 15:07:01] tokens=1870338 rate=881
[2026-04-19 15:08:01] tokens=1873958 rate=3620
[2026-04-19 15:09:01] tokens=1881541 rate=7458
[2026-04-19 15:10:01] tokens=1886055 rate=4514
[2026-04-19 15:11:01] tokens=1886441 rate=386
[2026-04-19 15:12:01] tokens=1890936 rate=4495
[2026-04-19 15:13:01] tokens=1892853 rate=1917
[2026-04-19 15:14:01] tokens=1903226 rate=10373
[2026-04-19 15:15:01] tokens=1905639 rate=2373
[2026-04-19 15:16:01] tokens=1908595 rate=2956
[2026-04-19 15:17:01] tokens=1908595 rate=0
[2026-04-19 15:18:01] tokens=1914748 rate=6153
[2026-04-19 15:19:01] tokens=1915305 rate=557
[2026-04-19 15:20:01] tokens=1915305 rate=0
[2026-04-19 15:21:02] tokens=1915305 rate=0
[2026-04-19 15:22:01] tokens=1915305 rate=0
[2026-04-19 15:23:01] tokens=1915305 rate=0
[2026-04-19 15:24:01] tokens=1915305 rate=0
[2026-04-19 15:25:01] tokens=1915305 rate=0
[2026-04-19 15:26:01] tokens=1915305 rate=0
[2026-04-19 15:27:01] tokens=1915305 rate=0
[2026-04-19 15:28:01] tokens=1915305 rate=0
[2026-04-19 15:29:01] tokens=1915305 rate=0
[2026-04-19 15:30:01] tokens=1915305 rate=0
[2026-04-19 15:31:01] tokens=1915305 rate=0
[2026-04-19 15:32:01] tokens=1915305 rate=0
[2026-04-19 15:33:01] tokens=1915305 rate=0
[2026-04-19 15:34:01] tokens=1915305 rate=0
[2026-04-19 15:35:01] tokens=1915305 rate=0
[2026-04-19 15:36:01] tokens=1915305 rate=0
[2026-04-19 15:37:01] tokens=1915305 rate=0
[2026-04-19 15:38:01] tokens=1915305 rate=0
[2026-04-19 15:39:01] tokens=1915305 rate=0
[2026-04-19 15:40:01] tokens=1916184 rate=879
[2026-04-19 15:41:01] tokens=1916184 rate=0
[2026-04-19 15:42:01] tokens=1916184 rate=0
[2026-04-19 15:43:01] tokens=1916184 rate=0
[2026-04-19 15:44:01] tokens=1916184 rate=0
[2026-04-19 15:45:01] tokens=1916184 rate=0
[2026-04-19 15:46:01] tokens=1916184 rate=0
[2026-04-19 15:47:01] tokens=1916184 rate=0
[2026-04-19 15:48:01] tokens=1916184 rate=0
[2026-04-19 15:49:01] tokens=1917061 rate=877
[2026-04-19 15:50:01] tokens=1917061 rate=0
[2026-04-19 15:51:01] tokens=1920562 rate=3501
[2026-04-19 15:52:01] tokens=1922551 rate=1989
[2026-04-19 15:53:01] tokens=1926947 rate=4396
[2026-04-19 15:54:02] tokens=1929676 rate=2684
[2026-04-19 15:55:01] tokens=1933453 rate=3841
[2026-04-19 15:56:01] tokens=1933453 rate=0
[2026-04-19 15:57:01] tokens=1934430 rate=977
[2026-04-19 15:58:01] tokens=1936554 rate=2124
[2026-04-19 15:59:01] tokens=1939331 rate=2731
[2026-04-19 16:00:01] tokens=1940453 rate=1122
[2026-04-19 16:01:01] tokens=1988862 rate=48409
[2026-04-19 16:02:01] tokens=1991468 rate=2563
[2026-04-19 16:03:01] tokens=1992341 rate=873
[2026-04-19 16:04:01] tokens=1994841 rate=2500
[2026-04-19 16:05:01] tokens=1996166 rate=1325
[2026-04-19 16:06:01] tokens=2014446 rate=18280
[2026-04-19 16:07:01] tokens=2025182 rate=10560
[2026-04-19 16:08:01] tokens=2027352 rate=2170
[2026-04-19 16:09:01] tokens=2049188 rate=21836
[2026-04-19 16:10:01] tokens=2071530 rate=22342
[2026-04-19 16:11:01] tokens=2072716 rate=1186
[2026-04-19 16:12:01] tokens=2076648 rate=3932
[2026-04-19 16:13:02] tokens=2083382 rate=6623
[2026-04-19 16:14:01] tokens=2085487 rate=2140
[2026-04-19 16:15:01] tokens=2090282 rate=4795
[2026-04-19 16:16:01] tokens=2093837 rate=3555
[2026-04-19 16:17:01] tokens=2095190 rate=1353
[2026-04-19 16:18:01] tokens=2096023 rate=819
[2026-04-19 16:19:01] tokens=2098598 rate=2575
[2026-04-19 16:20:01] tokens=2098806 rate=208
[2026-04-19 16:21:01] tokens=2103134 rate=4328
[2026-04-19 16:22:01] tokens=2126234 rate=23100
[2026-04-19 16:23:02] tokens=2147361 rate=20780
[2026-04-19 16:24:01] tokens=2147361 rate=0
[2026-04-19 16:25:01] tokens=2149534 rate=2173
[2026-04-19 16:26:01] tokens=2149534 rate=0
[2026-04-19 16:27:01] tokens=2149534 rate=0
[2026-04-19 16:28:01] tokens=2149534 rate=0
[2026-04-19 16:29:01] tokens=2149534 rate=0
[2026-04-19 16:30:01] tokens=2149534 rate=0
[2026-04-19 16:31:01] tokens=2149534 rate=0
[2026-04-19 16:32:01] tokens=2149534 rate=0
[2026-04-19 16:33:01] tokens=2149534 rate=0
[2026-04-19 16:34:01] tokens=2149534 rate=0
[2026-04-19 16:35:01] tokens=2149534 rate=0
[2026-04-19 16:36:01] tokens=2149534 rate=0
[2026-04-19 16:37:01] tokens=2149534 rate=0
[2026-04-19 16:38:01] tokens=2149534 rate=0
[2026-04-19 16:39:01] tokens=2149534 rate=0
[2026-04-19 16:40:01] tokens=2149534 rate=0
[2026-04-19 16:41:01] tokens=2149534 rate=0
[2026-04-19 16:42:01] tokens=2149534 rate=0
[2026-04-19 16:43:01] tokens=2149534 rate=0
[2026-04-19 16:44:01] tokens=2149534 rate=0
[2026-04-19 16:45:01] tokens=2149534 rate=0
[2026-04-19 16:46:01] tokens=2149534 rate=0
[2026-04-19 16:47:01] tokens=2149534 rate=0
[2026-04-19 16:48:01] tokens=2149534 rate=0
[2026-04-19 16:49:01] tokens=2149534 rate=0
[2026-04-19 16:50:01] tokens=2149534 rate=0
[2026-04-19 16:51:01] tokens=2149534 rate=0
[2026-04-19 16:52:01] tokens=2149534 rate=0
[2026-04-19 16:53:01] tokens=2149534 rate=0
[2026-04-19 16:54:01] tokens=2149534 rate=0
[2026-04-19 16:55:01] tokens=2149534 rate=0
[2026-04-19 16:56:01] tokens=2151792 rate=2258
[2026-04-19 16:57:01] tokens=2151792 rate=0
[2026-04-19 16:58:01] tokens=2151792 rate=0
[2026-04-19 16:59:01] tokens=2151792 rate=0
[2026-04-19 17:00:01] tokens=2151792 rate=0
[2026-04-19 17:01:01] tokens=2151792 rate=0
[2026-04-19 17:02:01] tokens=2151792 rate=0
[2026-04-19 17:03:01] tokens=2151792 rate=0
[2026-04-19 17:04:01] tokens=2151792 rate=0
[2026-04-19 17:05:01] tokens=2151792 rate=0
[2026-04-19 17:06:01] tokens=2151792 rate=0
[2026-04-19 17:07:01] tokens=2151792 rate=0
[2026-04-19 17:08:01] tokens=2151792 rate=0
[2026-04-19 17:09:01] tokens=2151792 rate=0
[2026-04-19 17:10:01] tokens=2153031 rate=1218
[2026-04-19 17:11:01] tokens=2153031 rate=0
[2026-04-19 17:12:01] tokens=2153031 rate=0
[2026-04-19 17:13:01] tokens=2153031 rate=0
[2026-04-19 17:14:01] tokens=2153031 rate=0
[2026-04-19 17:15:01] tokens=2153031 rate=0
[2026-04-19 17:16:01] tokens=2153031 rate=0
[2026-04-19 17:17:01] tokens=2153031 rate=0
[2026-04-19 17:18:01] tokens=2153031 rate=0
[2026-04-19 17:19:01] tokens=2153031 rate=0
[2026-04-19 17:20:01] tokens=2153031 rate=0
[2026-04-19 17:21:01] tokens=2153031 rate=0
[2026-04-19 17:22:01] tokens=2153031 rate=0
[2026-04-19 17:23:01] tokens=2153031 rate=0
[2026-04-19 17:24:01] tokens=2153031 rate=0
[2026-04-19 17:25:01] tokens=2153031 rate=0
[2026-04-19 17:26:01] tokens=2153031 rate=0
[2026-04-19 17:27:01] tokens=2153031 rate=0
[2026-04-19 17:28:01] tokens=2153031 rate=0
[2026-04-19 17:29:01] tokens=2153031 rate=0
[2026-04-19 17:30:01] tokens=2153031 rate=0
[2026-04-19 17:31:01] tokens=2153031 rate=0
[2026-04-19 17:32:01] tokens=2153031 rate=0
[2026-04-19 17:33:01] tokens=2153031 rate=0
[2026-04-19 17:34:01] tokens=2153031 rate=0
[2026-04-19 17:35:01] tokens=2153031 rate=0
[2026-04-19 17:36:01] tokens=2153031 rate=0
[2026-04-19 17:37:02] tokens=2153031 rate=0
[2026-04-19 17:38:01] tokens=2153031 rate=0
[2026-04-19 17:39:01] tokens=2153031 rate=0
[2026-04-19 17:40:01] tokens=2154293 rate=1262
[2026-04-19 17:41:01] tokens=2154293 rate=0
[2026-04-19 17:42:01] tokens=2154293 rate=0
[2026-04-19 17:43:01] tokens=2154293 rate=0
[2026-04-19 17:44:01] tokens=2154293 rate=0
[2026-04-19 17:45:01] tokens=2154293 rate=0
[2026-04-19 17:46:01] tokens=2154293 rate=0
[2026-04-19 17:47:01] tokens=2154293 rate=0
[2026-04-19 17:48:01] tokens=2154293 rate=0
[2026-04-19 17:49:01] tokens=2154293 rate=0
[2026-04-19 17:50:01] tokens=2154293 rate=0
[2026-04-19 17:51:01] tokens=2175223 rate=20930
[2026-04-19 17:52:01] tokens=2176885 rate=1634
[2026-04-19 17:53:01] tokens=2178648 rate=1763
[2026-04-19 17:54:01] tokens=2180009 rate=1361
[2026-04-19 17:55:01] tokens=2180686 rate=677
[2026-04-19 17:56:01] tokens=2180686 rate=0
[2026-04-19 17:57:01] tokens=2182322 rate=1609
[2026-04-19 17:58:01] tokens=2185093 rate=2771
[2026-04-19 17:59:01] tokens=2185093 rate=0
[2026-04-19 18:00:01] tokens=2185093 rate=0
[2026-04-19 18:01:01] tokens=2185093 rate=0
[2026-04-19 18:02:02] tokens=2185093 rate=0
[2026-04-19 18:03:01] tokens=2185093 rate=0
[2026-04-19 18:04:01] tokens=2185820 rate=727
[2026-04-19 18:05:01] tokens=2186667 rate=847
[2026-04-19 18:06:01] tokens=2187457 rate=777
[2026-04-19 18:07:01] tokens=2188605 rate=1148
[2026-04-19 18:08:01] tokens=2194721 rate=6116
[2026-04-19 18:09:01] tokens=2198503 rate=3720
[2026-04-19 18:10:01] tokens=2213507 rate=15004
[2026-04-19 18:11:01] tokens=2214792 rate=1285
[2026-04-19 18:12:01] tokens=2214792 rate=0
[2026-04-19 18:13:01] tokens=2214792 rate=0
[2026-04-19 18:14:01] tokens=2214792 rate=0
[2026-04-19 18:15:01] tokens=2214792 rate=0
[2026-04-19 18:16:01] tokens=2226485 rate=11693
[2026-04-19 18:17:01] tokens=2229106 rate=2621
[2026-04-19 18:18:01] tokens=2151335 rate=0
[2026-04-19 18:19:01] tokens=2152376 rate=1041
[2026-04-19 18:20:01] tokens=2152529 rate=153
[2026-04-19 18:21:01] tokens=2157105 rate=4576
[2026-04-19 18:22:01] tokens=2162884 rate=10620
[2026-04-19 18:23:01] tokens=2174626 rate=11742
[2026-04-19 18:24:01] tokens=2179941 rate=5315
[2026-04-19 18:25:01] tokens=2201916 rate=21975
[2026-04-19 18:26:01] tokens=2208050 rate=6134
[2026-04-19 18:27:01] tokens=2213805 rate=5755
[2026-04-19 18:28:01] tokens=2218885 rate=5080
[2026-04-19 18:29:01] tokens=2222747 rate=3862
[2026-04-19 18:30:01] tokens=2227518 rate=4692
[2026-04-19 18:31:01] tokens=2232457 rate=4939
[2026-04-19 18:32:01] tokens=2233966 rate=1509
[2026-04-19 18:33:01] tokens=2233966 rate=0
[2026-04-19 18:34:01] tokens=2233966 rate=0
[2026-04-19 18:35:01] tokens=2233966 rate=0
[2026-04-19 18:36:01] tokens=2234100 rate=134
[2026-04-19 18:37:01] tokens=2236146 rate=2012
[2026-04-19 18:38:01] tokens=2238957 rate=2811
[2026-04-19 18:39:01] tokens=2243528 rate=4571
[2026-04-19 18:40:01] tokens=2247344 rate=3816
[2026-04-19 18:41:01] tokens=2247648 rate=299
[2026-04-19 18:42:01] tokens=2252014 rate=4366
[2026-04-19 18:43:01] tokens=2269587 rate=17573
[2026-04-19 18:44:01] tokens=2289194 rate=19607
[2026-04-19 18:45:01] tokens=2292263 rate=3069
[2026-04-19 18:46:01] tokens=2294587 rate=2285
[2026-04-19 18:47:01] tokens=2297931 rate=3344
[2026-04-19 18:48:01] tokens=2299914 rate=1983
[2026-04-19 18:49:01] tokens=2302134 rate=2220
[2026-04-19 18:50:01] tokens=2320203 rate=17772
[2026-04-19 18:51:01] tokens=2331328 rate=11125
[2026-04-19 18:52:01] tokens=2349718 rate=18390
[2026-04-19 18:53:01] tokens=2365356 rate=15638
[2026-04-19 18:54:01] tokens=2365356 rate=0
[2026-04-19 18:55:01] tokens=2365356 rate=0
[2026-04-19 18:56:01] tokens=2365468 rate=112
[2026-04-19 18:57:01] tokens=2365986 rate=518
[2026-04-19 18:58:01] tokens=2367695 rate=1680
[2026-04-19 18:59:01] tokens=2368096 rate=401
[2026-04-19 19:00:01] tokens=2387012 rate=18916
[2026-04-19 19:01:01] tokens=2398322 rate=11310
[2026-04-19 19:02:01] tokens=2414582 rate=16260
[2026-04-19 19:03:02] tokens=2415857 rate=1254
[2026-04-19 19:04:01] tokens=2416325 rate=475
[2026-04-19 19:05:01] tokens=2419210 rate=2885
[2026-04-19 19:06:01] tokens=2422659 rate=3392
[2026-04-19 19:07:01] tokens=2426108 rate=3449
[2026-04-19 19:08:01] tokens=2429321 rate=3213
[2026-04-19 19:09:01] tokens=2484081 rate=54760
[2026-04-19 19:10:01] tokens=2493690 rate=9609
[2026-04-19 19:11:01] tokens=2496996 rate=3306
[2026-04-19 19:12:01] tokens=2498777 rate=1751
[2026-04-19 19:13:01] tokens=2519038 rate=20261
[2026-04-19 19:14:01] tokens=2520632 rate=1594
[2026-04-19 19:15:01] tokens=2520945 rate=313
[2026-04-19 19:16:01] tokens=2527403 rate=6458
[2026-04-19 19:17:01] tokens=2530165 rate=2716
[2026-04-19 19:18:01] tokens=2530165 rate=0
[2026-04-19 19:19:01] tokens=2530523 rate=358
[2026-04-19 19:20:01] tokens=2533962 rate=3439
[2026-04-19 19:21:01] tokens=2534836 rate=859
[2026-04-19 19:22:01] tokens=2535683 rate=847
[2026-04-19 19:23:01] tokens=2582532 rate=46849
[2026-04-19 19:24:01] tokens=2589580 rate=6932
[2026-04-19 19:25:01] tokens=2595377 rate=5797
[2026-04-19 19:26:01] tokens=2604627 rate=9250
[2026-04-19 19:27:01] tokens=2607217 rate=2590
[2026-04-19 19:28:01] tokens=2607217 rate=0
[2026-04-19 19:29:01] tokens=2622692 rate=15475
[2026-04-19 19:30:01] tokens=2622692 rate=0
[2026-04-19 19:31:01] tokens=2631140 rate=8448
[2026-04-19 19:32:01] tokens=2631813 rate=661
[2026-04-19 19:33:01] tokens=2636224 rate=4411
[2026-04-19 19:34:01] tokens=2637460 rate=1236
[2026-04-19 19:35:01] tokens=2638975 rate=1515
[2026-04-19 19:36:01] tokens=2639759 rate=784
[2026-04-19 19:37:02] tokens=2639759 rate=0
[2026-04-19 19:38:01] tokens=2639759 rate=0
[2026-04-19 19:39:01] tokens=2641765 rate=2006
[2026-04-19 19:40:01] tokens=2643037 rate=1272
[2026-04-19 19:41:01] tokens=2643037 rate=0
[2026-04-19 19:42:01] tokens=2643037 rate=0
[2026-04-19 19:43:01] tokens=2643037 rate=0
[2026-04-19 19:44:01] tokens=2643037 rate=0
[2026-04-19 19:45:01] tokens=2643037 rate=0
[2026-04-19 19:46:01] tokens=2643037 rate=0
[2026-04-19 19:47:01] tokens=2643037 rate=0
[2026-04-19 19:48:01] tokens=2643037 rate=0
[2026-04-19 19:49:01] tokens=2643037 rate=0
[2026-04-19 19:50:01] tokens=2643037 rate=0
[2026-04-19 19:51:01] tokens=2643037 rate=0
[2026-04-19 19:52:01] tokens=2643037 rate=0
[2026-04-19 19:53:01] tokens=2643037 rate=0
[2026-04-19 19:54:01] tokens=2643037 rate=0
[2026-04-19 19:55:01] tokens=2643037 rate=0
[2026-04-19 19:56:01] tokens=2643037 rate=0
[2026-04-19 19:57:01] tokens=2643037 rate=0
[2026-04-19 19:58:01] tokens=2643037 rate=0
[2026-04-19 19:59:01] tokens=2643037 rate=0
[2026-04-19 20:00:01] tokens=2643037 rate=0
[2026-04-19 20:01:01] tokens=2643037 rate=0
[2026-04-19 20:02:01] tokens=2643037 rate=0
[2026-04-19 20:03:01] tokens=2643037 rate=0
[2026-04-19 20:04:01] tokens=2643037 rate=0
[2026-04-19 20:05:01] tokens=2643037 rate=0
[2026-04-19 20:06:01] tokens=2643037 rate=0
[2026-04-19 20:07:01] tokens=2643037 rate=0
[2026-04-19 20:08:01] tokens=2643037 rate=0
[2026-04-19 20:09:01] tokens=2643037 rate=0
[2026-04-19 20:10:01] tokens=2646663 rate=3626
[2026-04-19 20:11:01] tokens=2646663 rate=0
[2026-04-19 20:12:01] tokens=2646663 rate=0
[2026-04-19 20:13:01] tokens=2646663 rate=0
[2026-04-19 20:14:01] tokens=2646663 rate=0
[2026-04-19 20:15:01] tokens=2646663 rate=0
[2026-04-19 20:16:02] tokens=2646663 rate=0
[2026-04-19 20:17:01] tokens=2646663 rate=0
[2026-04-19 20:18:01] tokens=2646663 rate=0
[2026-04-19 20:19:01] tokens=2646663 rate=0
[2026-04-19 20:20:01] tokens=2646663 rate=0
[2026-04-19 20:21:01] tokens=2646663 rate=0
[2026-04-19 20:22:01] tokens=2646663 rate=0
[2026-04-19 20:23:01] tokens=2646663 rate=0
[2026-04-19 20:24:01] tokens=2646663 rate=0
[2026-04-19 20:25:01] tokens=2646663 rate=0
[2026-04-19 20:26:01] tokens=2646663 rate=0
[2026-04-19 20:27:01] tokens=2646663 rate=0
[2026-04-19 20:28:01] tokens=2646663 rate=0
[2026-04-19 20:29:01] tokens=2646663 rate=0
[2026-04-19 20:30:01] tokens=2646663 rate=0
[2026-04-19 20:31:01] tokens=2646663 rate=0
[2026-04-19 20:32:01] tokens=2646663 rate=0
[2026-04-19 20:33:01] tokens=2646663 rate=0
[2026-04-19 20:34:01] tokens=2646663 rate=0
[2026-04-19 20:35:01] tokens=2646663 rate=0
[2026-04-19 20:36:01] tokens=2646663 rate=0
[2026-04-19 20:37:01] tokens=2646663 rate=0
[2026-04-19 20:38:01] tokens=2646663 rate=0
[2026-04-19 20:39:01] tokens=2646663 rate=0
[2026-04-19 20:40:01] tokens=2647189 rate=526
[2026-04-19 20:41:01] tokens=2647189 rate=0
[2026-04-19 20:42:01] tokens=2647189 rate=0
[2026-04-19 20:43:01] tokens=2647189 rate=0
[2026-04-19 20:44:01] tokens=2647189 rate=0
[2026-04-19 20:45:01] tokens=2647189 rate=0
[2026-04-19 20:46:01] tokens=2647189 rate=0
[2026-04-19 20:47:01] tokens=2647189 rate=0
[2026-04-19 20:48:01] tokens=2647189 rate=0
[2026-04-19 20:49:01] tokens=2647189 rate=0
[2026-04-19 20:50:01] tokens=2647189 rate=0
[2026-04-19 20:51:01] tokens=2647189 rate=0
[2026-04-19 20:52:01] tokens=2647189 rate=0
[2026-04-19 20:53:01] tokens=2647189 rate=0
[2026-04-19 20:54:01] tokens=2647189 rate=0
[2026-04-19 20:55:01] tokens=2647189 rate=0
[2026-04-19 20:56:01] tokens=2647189 rate=0
[2026-04-19 20:57:01] tokens=2647189 rate=0
[2026-04-19 20:58:01] tokens=2647189 rate=0
[2026-04-19 20:59:01] tokens=2647189 rate=0
[2026-04-19 21:00:01] tokens=2647189 rate=0
[2026-04-19 21:01:01] tokens=2647189 rate=0
[2026-04-19 21:02:01] tokens=2647189 rate=0
[2026-04-19 21:03:01] tokens=2647189 rate=0
[2026-04-19 21:04:01] tokens=2647189 rate=0
[2026-04-19 21:05:01] tokens=2647189 rate=0
[2026-04-19 21:06:01] tokens=2647189 rate=0
[2026-04-19 21:07:01] tokens=2647189 rate=0
[2026-04-19 21:08:01] tokens=2647189 rate=0
[2026-04-19 21:09:01] tokens=2647189 rate=0
[2026-04-19 21:10:01] tokens=2649357 rate=2132
[2026-04-19 21:11:01] tokens=2649357 rate=0
[2026-04-19 21:12:01] tokens=2649357 rate=0
[2026-04-19 21:13:01] tokens=2649357 rate=0
[2026-04-19 21:14:01] tokens=2649357 rate=0
[2026-04-19 21:15:02] tokens=2649357 rate=0
[2026-04-19 21:16:01] tokens=2649357 rate=0
[2026-04-19 21:17:01] tokens=2649357 rate=0
[2026-04-19 21:18:01] tokens=2649357 rate=0
[2026-04-19 21:19:01] tokens=2649357 rate=0
[2026-04-19 21:20:01] tokens=2649357 rate=0
[2026-04-19 21:21:01] tokens=2649357 rate=0
[2026-04-19 21:22:01] tokens=2649357 rate=0
[2026-04-19 21:23:01] tokens=2649357 rate=0
[2026-04-19 21:24:01] tokens=2649357 rate=0
[2026-04-19 21:25:01] tokens=2649357 rate=0
[2026-04-19 21:26:01] tokens=2649357 rate=0
[2026-04-19 21:27:01] tokens=2649357 rate=0
[2026-04-19 21:28:01] tokens=2649357 rate=0
[2026-04-19 21:29:01] tokens=2649357 rate=0
[2026-04-19 21:30:01] tokens=2649357 rate=0
[2026-04-19 21:31:01] tokens=2649357 rate=0
[2026-04-19 21:32:01] tokens=2649357 rate=0
[2026-04-19 21:33:01] tokens=2649357 rate=0
[2026-04-19 21:34:01] tokens=2649357 rate=0
[2026-04-19 21:35:01] tokens=2649357 rate=0
[2026-04-19 21:36:01] tokens=2649357 rate=0
[2026-04-19 21:37:01] tokens=2649357 rate=0
[2026-04-19 21:38:01] tokens=2649357 rate=0
[2026-04-19 21:39:01] tokens=2649357 rate=0
[2026-04-19 21:40:01] tokens=2649915 rate=548
[2026-04-19 21:41:01] tokens=2649915 rate=0
[2026-04-19 21:42:01] tokens=2649915 rate=0
[2026-04-19 21:43:01] tokens=2649915 rate=0
[2026-04-19 21:44:01] tokens=2649915 rate=0
[2026-04-19 21:45:01] tokens=2649915 rate=0
[2026-04-19 21:46:01] tokens=2649915 rate=0
[2026-04-19 21:47:01] tokens=2649915 rate=0
[2026-04-19 21:48:01] tokens=2649915 rate=0
[2026-04-19 21:49:01] tokens=2649915 rate=0
[2026-04-19 21:50:01] tokens=2649915 rate=0
[2026-04-19 21:51:01] tokens=2649915 rate=0
[2026-04-19 21:52:01] tokens=2649915 rate=0
[2026-04-19 21:53:01] tokens=2649915 rate=0
[2026-04-19 21:54:01] tokens=2649915 rate=0
[2026-04-19 21:55:01] tokens=2649915 rate=0
[2026-04-19 21:56:02] tokens=2649915 rate=0
[2026-04-19 21:57:01] tokens=2649915 rate=0
[2026-04-19 21:58:01] tokens=2649915 rate=0
[2026-04-19 21:59:01] tokens=2649915 rate=0
[2026-04-19 22:00:01] tokens=2649915 rate=0
[2026-04-19 22:01:01] tokens=2649915 rate=0
[2026-04-19 22:02:01] tokens=2649915 rate=0
[2026-04-19 22:03:01] tokens=2649915 rate=0
[2026-04-19 22:04:01] tokens=2649915 rate=0
[2026-04-19 22:05:01] tokens=2649915 rate=0
[2026-04-19 22:06:01] tokens=2649915 rate=0
[2026-04-19 22:07:01] tokens=2649915 rate=0
[2026-04-19 22:08:01] tokens=2649915 rate=0
[2026-04-19 22:09:01] tokens=2650660 rate=745
[2026-04-19 22:10:01] tokens=2652137 rate=1477
[2026-04-19 22:11:01] tokens=2652505 rate=368
[2026-04-19 22:12:02] tokens=2656422 rate=3852
[2026-04-19 22:13:01] tokens=2661735 rate=5403
[2026-04-19 22:14:01] tokens=2664756 rate=3021
[2026-04-19 22:15:01] tokens=2670252 rate=5496
[2026-04-19 22:16:02] tokens=2672579 rate=2288
[2026-04-19 22:17:01] tokens=2678908 rate=6436
[2026-04-19 22:18:01] tokens=2682632 rate=3724
[2026-04-19 22:19:01] tokens=2685406 rate=2728
[2026-04-19 22:20:01] tokens=2690163 rate=4757
[2026-04-19 22:21:01] tokens=2692824 rate=2661
[2026-04-19 22:22:01] tokens=2692824 rate=0
[2026-04-19 22:23:01] tokens=2692824 rate=0
[2026-04-19 22:24:01] tokens=2692824 rate=0
[2026-04-19 22:25:01] tokens=2692824 rate=0
[2026-04-19 22:26:01] tokens=2692824 rate=0
[2026-04-19 22:27:01] tokens=2692824 rate=0
[2026-04-19 22:28:01] tokens=2692824 rate=0
[2026-04-19 22:29:01] tokens=2692824 rate=0
[2026-04-19 22:30:01] tokens=2692824 rate=0
[2026-04-19 22:31:01] tokens=2692824 rate=0
[2026-04-19 22:32:01] tokens=2692824 rate=0
[2026-04-19 22:33:01] tokens=2692824 rate=0
