[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-18 22:56:01] tokens=5071693 rate=0
[2026-04-18 22:57:01] tokens=5071693 rate=0
[2026-04-18 22:58:01] tokens=5071693 rate=0
[2026-04-18 22:59:01] tokens=5071693 rate=0
[2026-04-18 23:00:01] tokens=3237147 rate=0
[2026-04-18 23:01:01] tokens=3240092 rate=2945
[2026-04-18 23:02:01] tokens=3241007 rate=915
[2026-04-18 23:03:01] tokens=3241007 rate=0
[2026-04-18 23:04:01] tokens=3241007 rate=0
[2026-04-18 23:05:01] tokens=3244387 rate=3380
[2026-04-18 23:06:01] tokens=3245746 rate=1359
[2026-04-18 23:07:01] tokens=3329243 rate=83497
[2026-04-18 23:08:01] tokens=3330830 rate=1587
[2026-04-18 23:09:01] tokens=3332663 rate=1833
[2026-04-18 23:10:01] tokens=3334478 rate=1815
[2026-04-18 23:11:01] tokens=3335602 rate=1124
[2026-04-18 23:12:01] tokens=3336788 rate=1186
[2026-04-18 23:13:01] tokens=3338072 rate=1262
[2026-04-18 23:14:01] tokens=3339262 rate=1190
[2026-04-18 23:15:01] tokens=3340048 rate=786
[2026-04-18 23:16:01] tokens=3340048 rate=0
[2026-04-18 23:17:01] tokens=3340048 rate=0
[2026-04-18 23:18:01] tokens=3340048 rate=0
[2026-04-18 23:19:01] tokens=3340048 rate=0
[2026-04-18 23:20:01] tokens=3340048 rate=0
[2026-04-18 23:21:01] tokens=3340048 rate=0
[2026-04-18 23:22:01] tokens=3340048 rate=0
[2026-04-18 23:23:01] tokens=3340048 rate=0
[2026-04-18 23:24:01] tokens=3340048 rate=0
[2026-04-18 23:25:01] tokens=3340048 rate=0
[2026-04-18 23:26:01] tokens=3340048 rate=0
[2026-04-18 23:27:01] tokens=3340048 rate=0
[2026-04-18 23:28:01] tokens=3340048 rate=0
[2026-04-18 23:29:01] tokens=3340048 rate=0
[2026-04-18 23:30:01] tokens=3340048 rate=0
[2026-04-18 23:31:01] tokens=3340048 rate=0
[2026-04-18 23:32:01] tokens=3340048 rate=0
[2026-04-18 23:33:01] tokens=3340048 rate=0
[2026-04-18 23:34:01] tokens=3340048 rate=0
[2026-04-18 23:35:01] tokens=3340048 rate=0
[2026-04-18 23:36:01] tokens=3340048 rate=0
[2026-04-18 23:37:01] tokens=3340048 rate=0
[2026-04-18 23:38:01] tokens=3340048 rate=0
[2026-04-18 23:39:01] tokens=3340048 rate=0
[2026-04-18 23:40:01] tokens=3340048 rate=0
[2026-04-18 23:41:01] tokens=3340048 rate=0
[2026-04-18 23:42:01] tokens=3340048 rate=0
[2026-04-18 23:43:01] tokens=3340048 rate=0
[2026-04-18 23:44:01] tokens=3340048 rate=0
[2026-04-18 23:45:01] tokens=3340660 rate=612
[2026-04-18 23:46:01] tokens=3341236 rate=566
[2026-04-18 23:47:01] tokens=3341740 rate=504
[2026-04-18 23:48:01] tokens=3341922 rate=182
[2026-04-18 23:49:01] tokens=3341922 rate=0
[2026-04-18 23:50:01] tokens=3341922 rate=0
[2026-04-18 23:51:01] tokens=3341922 rate=0
[2026-04-18 23:52:01] tokens=3341922 rate=0
[2026-04-18 23:53:01] tokens=3341922 rate=0
[2026-04-18 23:54:01] tokens=3341922 rate=0
[2026-04-18 23:55:01] tokens=3341922 rate=0
[2026-04-18 23:56:01] tokens=3341922 rate=0
[2026-04-18 23:57:01] tokens=3341922 rate=0
[2026-04-18 23:58:01] tokens=3341922 rate=0
[2026-04-18 23:59:01] tokens=3341922 rate=0
[2026-04-19 00:00:01] tokens=3341922 rate=0
[2026-04-19 00:01:01] tokens=3341922 rate=0
[2026-04-19 00:02:01] tokens=3341922 rate=0
[2026-04-19 00:03:01] tokens=3341922 rate=0
[2026-04-19 00:04:01] tokens=3341922 rate=0
[2026-04-19 00:05:01] tokens=3341922 rate=0
[2026-04-19 00:06:01] tokens=3341922 rate=0
[2026-04-19 00:07:01] tokens=3341922 rate=0
[2026-04-19 00:08:01] tokens=3341922 rate=0
[2026-04-19 00:09:01] tokens=3341922 rate=0
[2026-04-19 00:10:01] tokens=3342280 rate=358
[2026-04-19 00:11:01] tokens=3342280 rate=0
[2026-04-19 00:12:01] tokens=3342280 rate=0
[2026-04-19 00:13:01] tokens=3342280 rate=0
[2026-04-19 00:14:01] tokens=3342280 rate=0
[2026-04-19 00:15:01] tokens=3342280 rate=0
[2026-04-19 00:16:01] tokens=3342280 rate=0
[2026-04-19 00:17:01] tokens=3342280 rate=0
[2026-04-19 00:18:01] tokens=3342280 rate=0
[2026-04-19 00:19:01] tokens=3342280 rate=0
[2026-04-19 00:20:02] tokens=3342280 rate=0
[2026-04-19 00:21:01] tokens=3342280 rate=0
[2026-04-19 00:22:01] tokens=3342280 rate=0
[2026-04-19 00:23:01] tokens=3342280 rate=0
[2026-04-19 00:24:01] tokens=3342280 rate=0
[2026-04-19 00:25:01] tokens=3342280 rate=0
[2026-04-19 00:26:01] tokens=3342280 rate=0
[2026-04-19 00:27:01] tokens=3342280 rate=0
[2026-04-19 00:28:01] tokens=3342280 rate=0
[2026-04-19 00:29:01] tokens=3342280 rate=0
[2026-04-19 00:30:01] tokens=3342280 rate=0
[2026-04-19 00:31:01] tokens=3342280 rate=0
[2026-04-19 00:32:01] tokens=3342280 rate=0
[2026-04-19 00:33:01] tokens=3342280 rate=0
[2026-04-19 00:34:01] tokens=3342280 rate=0
[2026-04-19 00:35:01] tokens=3342280 rate=0
[2026-04-19 00:36:01] tokens=3342280 rate=0
[2026-04-19 00:37:01] tokens=3342280 rate=0
[2026-04-19 00:38:01] tokens=3342280 rate=0
[2026-04-19 00:39:01] tokens=3342280 rate=0
[2026-04-19 00:40:01] tokens=3342726 rate=446
[2026-04-19 00:41:01] tokens=3342726 rate=0
[2026-04-19 00:42:01] tokens=3342726 rate=0
[2026-04-19 00:43:01] tokens=3342726 rate=0
[2026-04-19 00:44:01] tokens=3342726 rate=0
[2026-04-19 00:45:02] tokens=3342726 rate=0
[2026-04-19 00:46:01] tokens=3342726 rate=0
[2026-04-19 00:47:01] tokens=3342726 rate=0
[2026-04-19 00:48:01] tokens=3342726 rate=0
[2026-04-19 00:49:01] tokens=3342726 rate=0
[2026-04-19 00:50:01] tokens=3342726 rate=0
[2026-04-19 00:51:01] tokens=3342726 rate=0
[2026-04-19 00:52:01] tokens=3342726 rate=0
[2026-04-19 00:53:01] tokens=3342726 rate=0
[2026-04-19 00:54:01] tokens=3342726 rate=0
[2026-04-19 00:55:01] tokens=3342726 rate=0
[2026-04-19 00:56:01] tokens=3342726 rate=0
[2026-04-19 00:57:01] tokens=3342726 rate=0
[2026-04-19 00:58:01] tokens=3342726 rate=0
[2026-04-19 00:59:01] tokens=3342726 rate=0
[2026-04-19 01:00:01] tokens=3342726 rate=0
[2026-04-19 01:01:01] tokens=3342726 rate=0
[2026-04-19 01:02:01] tokens=3342726 rate=0
[2026-04-19 01:03:01] tokens=3342726 rate=0
[2026-04-19 01:04:01] tokens=3342726 rate=0
[2026-04-19 01:05:01] tokens=3342726 rate=0
[2026-04-19 01:06:01] tokens=3342726 rate=0
[2026-04-19 01:07:01] tokens=3342726 rate=0
[2026-04-19 01:08:01] tokens=3342726 rate=0
[2026-04-19 01:09:01] tokens=3342726 rate=0
[2026-04-19 01:10:01] tokens=3343013 rate=282
[2026-04-19 01:11:01] tokens=3343013 rate=0
[2026-04-19 01:12:01] tokens=3343013 rate=0
[2026-04-19 01:13:01] tokens=3343013 rate=0
[2026-04-19 01:14:01] tokens=3343013 rate=0
[2026-04-19 01:15:01] tokens=3343013 rate=0
[2026-04-19 01:16:01] tokens=3343013 rate=0
[2026-04-19 01:17:01] tokens=3343013 rate=0
[2026-04-19 01:18:01] tokens=3343013 rate=0
[2026-04-19 01:19:01] tokens=3343013 rate=0
[2026-04-19 01:20:01] tokens=3343013 rate=0
[2026-04-19 01:21:01] tokens=3343013 rate=0
[2026-04-19 01:22:01] tokens=3343013 rate=0
[2026-04-19 01:23:01] tokens=3343013 rate=0
[2026-04-19 01:24:01] tokens=3343013 rate=0
[2026-04-19 01:25:01] tokens=3343013 rate=0
[2026-04-19 01:26:01] tokens=3343013 rate=0
[2026-04-19 01:27:02] tokens=3343013 rate=0
[2026-04-19 01:28:01] tokens=3343013 rate=0
[2026-04-19 01:29:01] tokens=3343013 rate=0
[2026-04-19 01:30:01] tokens=3343013 rate=0
[2026-04-19 01:31:01] tokens=3343013 rate=0
[2026-04-19 01:32:01] tokens=3343013 rate=0
[2026-04-19 01:33:01] tokens=3343013 rate=0
[2026-04-19 01:34:01] tokens=3343013 rate=0
[2026-04-19 01:35:01] tokens=3343013 rate=0
[2026-04-19 01:36:01] tokens=3343013 rate=0
[2026-04-19 01:37:01] tokens=3343013 rate=0
[2026-04-19 01:38:01] tokens=3343013 rate=0
[2026-04-19 01:39:01] tokens=3343013 rate=0
[2026-04-19 01:40:01] tokens=3343281 rate=268
[2026-04-19 01:41:01] tokens=3343281 rate=0
[2026-04-19 01:42:01] tokens=3343281 rate=0
[2026-04-19 01:43:01] tokens=3343281 rate=0
[2026-04-19 01:44:01] tokens=3343281 rate=0
[2026-04-19 01:45:01] tokens=3343281 rate=0
[2026-04-19 01:46:01] tokens=3343281 rate=0
[2026-04-19 01:47:01] tokens=3343281 rate=0
[2026-04-19 01:48:01] tokens=3343281 rate=0
[2026-04-19 01:49:01] tokens=3343281 rate=0
[2026-04-19 01:50:01] tokens=3343281 rate=0
[2026-04-19 01:51:01] tokens=3343281 rate=0
[2026-04-19 01:52:01] tokens=3343281 rate=0
[2026-04-19 01:53:01] tokens=3343281 rate=0
[2026-04-19 01:54:01] tokens=3343281 rate=0
[2026-04-19 01:55:01] tokens=3343281 rate=0
[2026-04-19 01:56:01] tokens=3343281 rate=0
[2026-04-19 01:57:01] tokens=3343281 rate=0
[2026-04-19 01:58:01] tokens=3343281 rate=0
[2026-04-19 01:59:01] tokens=3343281 rate=0
[2026-04-19 02:00:01] tokens=3343281 rate=0
[2026-04-19 02:01:01] tokens=3343281 rate=0
[2026-04-19 02:02:01] tokens=3343281 rate=0
[2026-04-19 02:03:01] tokens=3343281 rate=0
[2026-04-19 02:04:01] tokens=3343281 rate=0
[2026-04-19 02:05:01] tokens=3343281 rate=0
[2026-04-19 02:06:01] tokens=3343281 rate=0
[2026-04-19 02:07:01] tokens=3343281 rate=0
[2026-04-19 02:08:01] tokens=3343281 rate=0
[2026-04-19 02:09:01] tokens=3343281 rate=0
[2026-04-19 02:10:01] tokens=3343668 rate=387
[2026-04-19 02:11:01] tokens=3343668 rate=0
[2026-04-19 02:12:01] tokens=3343668 rate=0
[2026-04-19 02:13:01] tokens=3343668 rate=0
[2026-04-19 02:14:01] tokens=3343668 rate=0
[2026-04-19 02:15:01] tokens=3343668 rate=0
[2026-04-19 02:16:01] tokens=3343668 rate=0
[2026-04-19 02:17:01] tokens=3343668 rate=0
[2026-04-19 02:18:01] tokens=3343668 rate=0
[2026-04-19 02:19:01] tokens=3343668 rate=0
[2026-04-19 02:20:01] tokens=3343668 rate=0
[2026-04-19 02:21:01] tokens=3343668 rate=0
[2026-04-19 02:22:01] tokens=3343668 rate=0
[2026-04-19 02:23:01] tokens=3343668 rate=0
[2026-04-19 02:24:01] tokens=3343668 rate=0
[2026-04-19 02:25:01] tokens=3343668 rate=0
[2026-04-19 02:26:02] tokens=3343668 rate=0
[2026-04-19 02:27:01] tokens=3343668 rate=0
[2026-04-19 02:28:01] tokens=3343668 rate=0
[2026-04-19 02:29:01] tokens=3343668 rate=0
[2026-04-19 02:30:01] tokens=3343668 rate=0
[2026-04-19 02:31:01] tokens=3343668 rate=0
[2026-04-19 02:32:01] tokens=3343668 rate=0
[2026-04-19 02:33:01] tokens=3343668 rate=0
[2026-04-19 02:34:01] tokens=3343668 rate=0
[2026-04-19 02:35:01] tokens=3343668 rate=0
[2026-04-19 02:36:01] tokens=3343668 rate=0
[2026-04-19 02:37:01] tokens=3343668 rate=0
[2026-04-19 02:38:01] tokens=3343668 rate=0
[2026-04-19 02:39:01] tokens=3343668 rate=0
[2026-04-19 02:40:01] tokens=3343936 rate=268
[2026-04-19 02:41:01] tokens=3343936 rate=0
[2026-04-19 02:42:01] tokens=3343936 rate=0
[2026-04-19 02:43:01] tokens=3343936 rate=0
[2026-04-19 02:44:01] tokens=3343936 rate=0
[2026-04-19 02:45:01] tokens=3343936 rate=0
[2026-04-19 02:46:01] tokens=3343936 rate=0
[2026-04-19 02:47:01] tokens=3343936 rate=0
[2026-04-19 02:48:01] tokens=3343936 rate=0
[2026-04-19 02:49:01] tokens=3343936 rate=0
[2026-04-19 02:50:01] tokens=3343936 rate=0
[2026-04-19 02:51:02] tokens=3343936 rate=0
[2026-04-19 02:52:01] tokens=3343936 rate=0
[2026-04-19 02:53:01] tokens=3343936 rate=0
[2026-04-19 02:54:01] tokens=3343936 rate=0
[2026-04-19 02:55:01] tokens=3343936 rate=0
[2026-04-19 02:56:01] tokens=3343936 rate=0
[2026-04-19 02:57:01] tokens=3343936 rate=0
[2026-04-19 02:58:01] tokens=3343936 rate=0
[2026-04-19 02:59:01] tokens=3343936 rate=0
[2026-04-19 03:00:01] tokens=3343936 rate=0
[2026-04-19 03:01:01] tokens=3345345 rate=1409
[2026-04-19 03:02:01] tokens=3346289 rate=944
[2026-04-19 03:03:01] tokens=3346289 rate=0
[2026-04-19 03:04:01] tokens=3346289 rate=0
[2026-04-19 03:05:01] tokens=3334496 rate=0
[2026-04-19 03:06:01] tokens=3334496 rate=0
[2026-04-19 03:07:01] tokens=3334496 rate=0
[2026-04-19 03:08:01] tokens=3334496 rate=0
[2026-04-19 03:09:01] tokens=3334496 rate=0
[2026-04-19 03:10:01] tokens=3334848 rate=352
[2026-04-19 03:11:01] tokens=3334848 rate=0
[2026-04-19 03:12:01] tokens=3334848 rate=0
[2026-04-19 03:13:01] tokens=3334848 rate=0
[2026-04-19 03:14:01] tokens=3334848 rate=0
[2026-04-19 03:15:01] tokens=3334848 rate=0
[2026-04-19 03:16:01] tokens=3334848 rate=0
[2026-04-19 03:17:01] tokens=3334848 rate=0
[2026-04-19 03:18:01] tokens=3334848 rate=0
[2026-04-19 03:19:01] tokens=3334848 rate=0
[2026-04-19 03:20:01] tokens=3334848 rate=0
[2026-04-19 03:21:01] tokens=3334848 rate=0
[2026-04-19 03:22:01] tokens=3334848 rate=0
[2026-04-19 03:23:01] tokens=3334848 rate=0
[2026-04-19 03:24:01] tokens=3334848 rate=0
[2026-04-19 03:25:01] tokens=3334848 rate=0
[2026-04-19 03:26:01] tokens=3334848 rate=0
[2026-04-19 03:27:01] tokens=3334848 rate=0
[2026-04-19 03:28:01] tokens=3334848 rate=0
[2026-04-19 03:29:01] tokens=3334848 rate=0
[2026-04-19 03:30:01] tokens=3334848 rate=0
[2026-04-19 03:31:01] tokens=3334848 rate=0
[2026-04-19 03:32:01] tokens=3334848 rate=0
[2026-04-19 03:33:01] tokens=3334848 rate=0
[2026-04-19 03:34:01] tokens=3334848 rate=0
[2026-04-19 03:35:01] tokens=3334848 rate=0
[2026-04-19 03:36:01] tokens=3334848 rate=0
[2026-04-19 03:37:01] tokens=3334848 rate=0
[2026-04-19 03:38:01] tokens=3334848 rate=0
[2026-04-19 03:39:01] tokens=3334848 rate=0
[2026-04-19 03:40:01] tokens=3335117 rate=269
[2026-04-19 03:41:01] tokens=3335117 rate=0
[2026-04-19 03:42:01] tokens=3335117 rate=0
[2026-04-19 03:43:01] tokens=3335117 rate=0
[2026-04-19 03:44:01] tokens=3335117 rate=0
[2026-04-19 03:45:01] tokens=3335117 rate=0
[2026-04-19 03:46:02] tokens=3335117 rate=0
[2026-04-19 03:47:01] tokens=3335117 rate=0
[2026-04-19 03:48:01] tokens=3335117 rate=0
[2026-04-19 03:49:01] tokens=3335117 rate=0
[2026-04-19 03:50:01] tokens=3335117 rate=0
[2026-04-19 03:51:01] tokens=3335117 rate=0
[2026-04-19 03:52:01] tokens=3335117 rate=0
[2026-04-19 03:53:01] tokens=3335117 rate=0
[2026-04-19 03:54:01] tokens=3335117 rate=0
[2026-04-19 03:55:01] tokens=3335117 rate=0
[2026-04-19 03:56:01] tokens=3335117 rate=0
[2026-04-19 03:57:01] tokens=3335117 rate=0
[2026-04-19 03:58:01] tokens=3335117 rate=0
[2026-04-19 03:59:01] tokens=3335117 rate=0
[2026-04-19 04:00:01] tokens=3335117 rate=0
[2026-04-19 04:01:01] tokens=3335117 rate=0
[2026-04-19 04:02:01] tokens=3335117 rate=0
[2026-04-19 04:03:01] tokens=3335117 rate=0
[2026-04-19 04:04:01] tokens=3335117 rate=0
[2026-04-19 04:05:01] tokens=3335117 rate=0
[2026-04-19 04:06:01] tokens=3335117 rate=0
[2026-04-19 04:07:01] tokens=3335117 rate=0
[2026-04-19 04:08:01] tokens=3335117 rate=0
[2026-04-19 04:09:01] tokens=3335117 rate=0
[2026-04-19 04:10:01] tokens=3335430 rate=307
[2026-04-19 04:11:01] tokens=3335430 rate=0
[2026-04-19 04:12:01] tokens=3335430 rate=0
[2026-04-19 04:13:01] tokens=3335430 rate=0
[2026-04-19 04:14:01] tokens=3335430 rate=0
[2026-04-19 04:15:01] tokens=3335430 rate=0
[2026-04-19 04:16:01] tokens=3335430 rate=0
[2026-04-19 04:17:01] tokens=3335430 rate=0
[2026-04-19 04:18:01] tokens=3335430 rate=0
[2026-04-19 04:19:01] tokens=3335430 rate=0
[2026-04-19 04:20:01] tokens=3335430 rate=0
[2026-04-19 04:21:01] tokens=3335430 rate=0
[2026-04-19 04:22:01] tokens=3335430 rate=0
[2026-04-19 04:23:01] tokens=3335430 rate=0
[2026-04-19 04:24:01] tokens=3335430 rate=0
[2026-04-19 04:25:01] tokens=3335430 rate=0
[2026-04-19 04:26:01] tokens=3335430 rate=0
[2026-04-19 04:27:01] tokens=3335430 rate=0
[2026-04-19 04:28:01] tokens=3335430 rate=0
[2026-04-19 04:29:01] tokens=3335430 rate=0
[2026-04-19 04:30:01] tokens=3335430 rate=0
[2026-04-19 04:31:01] tokens=3335430 rate=0
[2026-04-19 04:32:01] tokens=3335430 rate=0
[2026-04-19 04:33:01] tokens=3335430 rate=0
[2026-04-19 04:34:01] tokens=3335430 rate=0
[2026-04-19 04:35:01] tokens=3335430 rate=0
[2026-04-19 04:36:01] tokens=3335430 rate=0
[2026-04-19 04:37:01] tokens=3335430 rate=0
[2026-04-19 04:38:01] tokens=3335430 rate=0
[2026-04-19 04:39:01] tokens=3335430 rate=0
[2026-04-19 04:40:01] tokens=3335817 rate=387
[2026-04-19 04:41:01] tokens=3335817 rate=0
[2026-04-19 04:42:01] tokens=3335817 rate=0
[2026-04-19 04:43:01] tokens=3335817 rate=0
[2026-04-19 04:44:01] tokens=3335817 rate=0
[2026-04-19 04:45:01] tokens=3335817 rate=0
[2026-04-19 04:46:01] tokens=3335817 rate=0
[2026-04-19 04:47:01] tokens=3335817 rate=0
[2026-04-19 04:48:01] tokens=3335817 rate=0
[2026-04-19 04:49:01] tokens=3335817 rate=0
[2026-04-19 04:50:01] tokens=3335817 rate=0
[2026-04-19 04:51:01] tokens=3335817 rate=0
[2026-04-19 04:52:01] tokens=3335817 rate=0
[2026-04-19 04:53:01] tokens=3335817 rate=0
[2026-04-19 04:54:01] tokens=3335817 rate=0
[2026-04-19 04:55:01] tokens=3335817 rate=0
[2026-04-19 04:56:01] tokens=3335817 rate=0
[2026-04-19 04:57:01] tokens=3335817 rate=0
[2026-04-19 04:58:01] tokens=3335817 rate=0
[2026-04-19 04:59:01] tokens=3335817 rate=0
[2026-04-19 05:00:01] tokens=3335817 rate=0
[2026-04-19 05:01:01] tokens=3354557 rate=18740
[2026-04-19 05:02:01] tokens=3355958 rate=1401
[2026-04-19 05:03:01] tokens=3391556 rate=35598
[2026-04-19 05:04:01] tokens=3391556 rate=0
[2026-04-19 05:05:01] tokens=3391556 rate=0
